Date,Open,High,Low,Close,Adj Close,Volume
12/2/19,53.32,53.75,52.85,53.4,53.75,13182506
12/3/19,53.71,53.84,53.4,53.75,53.8,15847772
12/4/19,53.8,54.31,53.72,53.8,54.29,13624914
12/5/19,54.21,54.29,53.83,54.29,54.19,14069775
12/6/19,54.31,54.5,54.17,54.19,54.42,7843836
12/9/19,54.3,54.51,54.02,54.42,54.07,13925131
12/10/19,54.04,54.07,53.73,54.07,53.77,8994061
12/11/19,53.94,54.15,53.66,53.77,53.95,8879196
12/12/19,54.01,54.45,53.94,53.95,54.14,11233465
12/13/19,53.94,54.55,53.84,54.14,54.42,13072403
12/16/19,54.69,54.83,54.37,54.42,54.42,9538429
12/17/19,54.4,54.58,54.29,54.42,54.42,9230076
12/18/19,54.53,54.75,53.885,54.42,53.91,15132347
12/19/19,54.04,54.34,53.92,53.91,54.32,15150936
12/20/19,54.94,55.2,54.47,54.32,54.97,23833294
12/23/19,55,55.24,54.84,54.97,54.91,9300763
12/24/19,54.8,55,54.64,54.91,54.71,3359259
12/25/19,54.8,55,54.64,54.91,54.71,3359259
12/26/19,54.92,55.02,54.79,54.71,55.02,6228683
12/27/19,55.01,55.445,55,55.02,55.35,6895612
12/30/19,55.18,55.385,55.06,55.35,55.27,6432611
12/31/19,55.2,55.38,54.98,55.27,55.35,7982821
1/1/20,55.2,55.38,54.98,55.27,55.35,7982821
1/2/20,55.32,55.43,54.76,55.35,54.99,11099117
1/3/20,54.32,54.99,54.09,54.99,54.69,11354497
1/6/20,54.65,54.905,54.52,54.69,54.67,14698444
1/7/20,54.45,54.6,54.15,54.67,54.25,10230672
1/8/20,54.27,54.64,54.15,54.25,54.35,10676712
1/9/20,55,55.395,54.839,54.35,55.34,15410150
1/10/20,55.48,55.93,55.45,55.34,55.53,13041106
1/13/20,55.53,56.23,55.42,55.53,56.13,14303171
1/14/20,56.24,56.292,55.83,56.13,56,16347160
1/15/20,56,56.98,56,56,56.7,17735380
1/16/20,56.85,56.95,56.605,56.7,56.82,10234416
1/17/20,56.87,57.15,56.8,56.82,56.94,14264298
1/20/20,56.87,57.15,56.8,56.82,56.94,14264298
1/21/20,56.85,57.245,56.5745,56.94,57.17,11968923
1/22/20,57.25,57.64,57.1799,57.17,57.61,12869732
1/23/20,57.38,57.845,57.24,57.61,57.83,12858946
1/24/20,57.85,57.87,57.46,57.83,57.68,8594325
1/27/20,57.21,57.85,57.13,57.68,57.48,14359938
1/28/20,57.45,57.75,56.97,57.48,57.01,15240426
1/29/20,57,57.2571,56.66,57.01,57.01,13173958
1/30/20,57.93,58.98,57.76,57.01,58.86,20225581
1/31/20,58.97,59.075,58.145,58.86,58.4,17685226
2/3/20,58.75,58.97,58.52,58.4,58.58,12336755
2/4/20,58.75,59.45,58.62,58.58,58.84,15417924
2/5/20,58.9,59.08,58.535,58.84,58.85,11414910
2/6/20,58.98,59.34,58.84,58.85,58.99,9347024
2/7/20,58.88,59.315,58.85,58.99,59.19,8757800
2/10/20,59.32,59.84,59.285,59.19,59.75,7984915
2/11/20,59.72,59.8,59.32,59.75,59.59,7431244
2/12/20,59.48,59.765,59.315,59.59,59.41,9179101
2/13/20,59.38,59.84,59.21,59.41,59.61,8173191
2/14/20,59.63,60.07,59.62,59.61,59.95,9965811
